UNIQUEID,SCHOOL,Class,GRADE,CODER,STUDENTID,Gender,OBSNUM,totalobs-forsession,Activity,ONTASK,TRANSITIONS,NumACTIVITIES,FORMATchanges,NumFORMATS,Obsv/act,Transitions/Durations,Total Time
23875,D,T7V,4,Z,89439,1,14,287,Smallgroup,Y,2,3,1,2,1065.666667,0.001068376,911
34215,A,T8S,1,Z,420857,0,1,4,Wholecarpet,N,2,3,2,3,1368,0.001785714,56
18203,A,T8Q,0,Z,722991,0,4,73,Wholecarpet,Y,4,5,4,5,570.8,0.005479452,0
37327,D,T7T,2,Z,684947,1,8,144,Individual,N,1,2,1,2,1675.5,4.63822e-4,846
35222,A,T8VQ,4,Z,937217,0,1,16,Wholedesks,N,2,3,2,3,929.6666667,0.002055498,114
32244,B,T9U,3,Z,238890,1,6,125,Individual,N,2,3,2,3,890.3333333,0.001512859,771
32525,B,T9U,3,Z,381856,0,6,115,Wholedesks,Y,2,3,1,2,1102.666667,8.46382e-4,947
41160,C,T0S,1,Z,54543,0,15,231,Wholecarpet,Y,1,2,1,2,986,6.82594e-4,1346
16990,B,T9U,3,Z,857436,0,20,325,Wholedesks,Y,2,3,1,2,808,8.49618e-4,2257
42104,C,T0V,4,Z,932345,1,16,321,Wholedesks,Y,4,5,1,2,730.2,0.00360036,946
37597,D,T7V,4,Z,295866,1,2,23,Smallgroup,Y,1,2,0,1,1239,4.03551e-4,165
41215,C,T0S,1,Z,145962,0,18,286,Individual,Y,1,2,1,2,986,0.003367003,286
15999,B,T9T,2,Z,289932,0,7,118,Wholecarpet,N,5,6,4,5,460,0.009380863,450
38355,E,T6Q,0,Y,582042,1,15,238,Wholedesks,Y,1,2,1,2,1204.5,8.37521e-4,723
36283,A,T8R,4,Z,388878,1,13,232,Wholedesks,Y,1,2,1,2,1209.5,5.94884e-4,1485
18269,A,T8Q,0,Z,575807,0,7,139,Wholecarpet,Y,4,5,4,5,570.8,0.005479452,535
28875,C,T0T,2,Z,402069,1,13,216,Wholedesks,Y,1,2,1,2,883,0.001785714,420
38665,E,T6Q,0,Z,393227,1,14,247,Individual,N,3,4,2,3,616.25,0.001969796,1393
40485,C,T0Q,0,Z,156210,1,5,75,Wholecarpet,Y,4,5,3,4,476,0.003421728,561
39918,E,T6V,4,Z,735643,1,4,74,Wholedesks,N,3,4,3,4,609.5,0.003009027,518
38178,E,T6Q,0,Y,679239,1,4,61,Wholecarpet,N,1,2,1,2,1204.5,9.02527e-4,449
20395,A,T8VQ,4,Z,793647,0,4,58,Smallgroup,Y,1,2,0,1,1060,4.71698e-4,212
35200,A,T8T,2,Z,131520,0,15,269,Individual,N,2,3,1,2,890,0.004016064,463
16577,B,T9T,2,Z,868265,1,14,259,Individual,Y,2,3,2,3,942.6666667,0.002181025,243
31206,B,T9S,1,Z,922805,0,14,245,Individual,Y,3,4,3,4,826,0.001840491,1202
29679,C,T0V,4,Z,106141,0,5,95,Smallgroup,N,3,4,1,2,733.75,0.001310044,613
19550,A,T8T,2,Z,225172,0,1,2,Wholedesks,N,2,3,2,3,1307.333333,0.125,6
39406,E,T6T,2,Z,771930,0,7,96,Individual,Y,1,2,1,2,1115,7.65697e-4,657
28318,C,T0T,2,Z,336411,0,5,77,Individual,Y,5,6,5,6,482.6666667,0.010224949,261
25563,E,T6T,2,Y,981690,1,13,243,Wholedesks,Y,2,3,2,3,778.6666667,0.005649718,318
30144,C,T0V,4,Z,988648,0,9,161,Smallgroup,Y,4,5,1,2,763,0.001644061,452
14849,B,T9Q,0,Z,187441,0,4,71,Smallgroup,Y,3,4,1,2,759.25,0.001230517,343
22001,D,T7Q,0,Z,958763,1,1,10,Smallgroup,N,3,4,3,4,681.25,0.010714286,52
16467,B,T9T,2,Z,941926,1,8,149,Wholedesks,Y,2,3,2,3,942.6666667,0.00191022,598
28345,C,T0T,2,Z,554600,1,6,104,Wholedesks,Y,5,6,5,6,482.6666667,0.069444444,27
22879,D,T7T,2,Z,659025,1,2,26,Wholedesks,Y,1,2,1,2,1371,9.71817e-4,227
25145,E,T6S,1,Z,211173,1,10,180,Wholecarpet,N,3,4,3,4,658.75,0.003533569,378
14713,B,T9Q,0,Z,483575,1,18,313,Smallgroup,Y,3,4,1,2,770.5,0.001438849,1554
19598,A,T8T,2,Z,117810,0,3,50,Wholecarpet,Y,2,3,2,3,1307.333333,7.4184e-4,384
39337,E,T6T,2,Z,349832,0,2,27,Individual,N,1,2,1,2,1115,7.65697e-4,274
16699,B,T9U,3,Z,331516,0,3,34,Wholedesks,N,2,3,1,2,808,8.49618e-4,272
40766,C,T0S,1,Z,634188,1,5,98,Individual,N,3,4,3,4,774.25,0.007371007,359
35712,A,T8VQ,4,Z,874325,0,12,223,Individual,N,2,3,2,3,773.3333333,0.001511716,1178
27531,C,T0Q,0,Y,623156,1,19,326,Wholecarpet,Y,0,1,0,1,2735,0,2612
15814,B,T9S,1,Z,38147,1,19,310,Individual,Y,2,3,2,3,825.6666667,0.001520913,999
31691,B,T9T,2,Z,710927,0,9,156,Individual,Y,2,3,1,2,870,9.01713e-4,1222
29304,C,T0U,3,Z,28263,0,7,119,Wholedesks,N,4,5,2,3,404.6,0.004188482,514
32509,B,T9U,3,Z,477149,1,5,99,Wholedesks,Y,2,3,1,2,1102.666667,8.46382e-4,807
39070,E,T6S,1,Z,406889,0,3,42,Wholedesks,N,5,6,4,5,530.3333333,0.004012841,302
41221,C,T0T,2,Z,734024,1,1,4,Individual,N,4,5,3,4,524.6,0.004561003,33
38939,E,T6S,1,Z,571673,0,15,251,Smallgroup,Y,4,5,1,2,721.2,0.001324503,2222
42009,C,T0V,4,Z,186076,0,11,226,Smallgroup,N,4,5,1,2,730.2,0.001659063,2021
17081,B,T9U,3,Z,564021,1,5,76,Wholedesks,N,3,4,1,2,501.25,0.001657459,237
26716,E,T6V,4,Z,647674,1,14,286,Individual,N,3,4,2,3,778.25,0.004680187,222
21909,A,T8R,4,Z,966313,0,13,224,Wholedesks,Y,0,1,0,1,2076,0,1708
34555,A,T8S,1,Z,587556,0,20,344,Individual,N,2,3,2,3,1368,0.001915709,388
18418,A,T8Q,0,Z,217821,0,14,288,Wholecarpet,N,4,5,4,5,570.8,0.004395604,720
37550,D,T7T,2,Z,3104,0,20,367,Wholecarpet,N,1,2,1,2,1675.5,0.001233046,667
22243,D,T7Q,0,Z,641715,1,13,252,Wholecarpet,Y,3,4,3,4,681.25,0.009036145,296
20338,A,T8VQ,4,Z,793647,0,1,1,Smallgroup,N,1,2,0,1,1060,4.71698e-4,3
16379,B,T9T,2,Z,840155,1,4,61,Wholedesks,Y,2,3,2,3,942.6666667,0.00191022,216
33875,A,T8S,1,Z,737793,0,1,8,Individual,N,2,3,1,2,1238.666667,0.001031992,51
20155,A,T8T,2,Z,682436,1,10,165,Wholecarpet,Y,2,3,0,1,1073,6.21311e-4,1778
20152,A,T8T,2,Z,224646,0,10,162,Wholecarpet,N,2,3,0,1,1073,6.21311e-4,1749
20570,A,T8VQ,4,Z,195494,1,13,233,Smallgroup,Y,1,2,0,1,1060,4.71698e-4,873
17270,B,T9U,3,Z,942814,0,15,265,Wholedesks,N,3,4,1,2,501.25,0.001657459,1613
19373,A,T8S,1,Z,567317,1,12,225,Wholedesks,Y,5,6,0,1,592.3333333,0.001406866,2339
34059,A,T8S,1,Z,627523,0,11,192,Individual,N,2,3,1,2,1238.666667,0.001031992,1685
37925,D,T7V,4,Z,50398,0,5,83,Smallgroup,Y,0,1,0,1,1808,0,530
21755,A,T8R,4,Z,460737,0,4,70,Wholedesks,Y,0,1,0,1,2076,0,908
35790,A,T8R,4,Z,693542,1,2,23,Wholecarpet,Y,3,4,2,3,862.75,0.004658385,372
22136,D,T7Q,0,Z,986708,0,7,145,Smallgroup,N,3,4,3,4,681.25,0.005555556,83
30926,B,T9Q,0,Z,725714,1,13,259,Wholecarpet,N,2,3,2,3,969,0.002074689,650
22198,D,T7Q,0,Z,912521,1,10,207,Smallgroup,Y,3,4,3,4,681.25,0.005555556,491
16485,B,T9T,2,Z,108463,0,9,167,Wholedesks,Y,2,3,2,3,942.6666667,0.00191022,805
15854,B,T9S,1,Z,22204,0,21,350,Individual,N,2,3,2,3,825.6666667,0.001520913,1279
38282,E,T6Q,0,Y,273552,1,11,165,Wholedesks,Y,1,2,1,2,1204.5,8.37521e-4,187
26199,E,T6V,4,Z,379237,1,9,168,Smallgroup,N,3,4,3,4,882.5,0.001526718,385
41340,C,T0T,2,Z,734024,1,8,123,Individual,Y,4,5,3,4,524.6,0.020512821,35
40930,C,T0S,1,Z,980233,1,1,1,Wholecarpet,Y,1,2,1,2,986,6.82594e-4,3
36392,D,T7Q,0,Z,667615,1,3,51,Wholecarpet,Y,2,3,0,1,794.3333333,8.39278e-4,304
32401,B,T9U,3,Z,266037,0,14,282,Individual,Y,2,3,2,3,890.3333333,0.002544529,693
19720,A,T8T,2,Z,225172,0,11,172,Wholecarpet,N,2,3,2,3,1307.333333,7.4184e-4,1239
38486,E,T6Q,0,Z,532121,1,4,68,Wholedesks,Y,3,4,2,3,616.25,0.02027027,27
29437,C,T0U,3,Z,28263,0,14,252,Wholecarpet,Y,4,5,2,3,404.6,0.005102041,16
25174,E,T6S,1,Z,628243,1,11,209,Wholecarpet,N,3,4,3,4,658.75,0.003533569,542
20749,A,T8VQ,4,Z,613974,0,22,412,Smallgroup,Y,1,2,0,1,1060,4.71698e-4,1999
37390,D,T7T,2,Z,3104,0,11,207,Individual,Y,1,2,1,2,1675.5,4.63822e-4,1414
17396,B,T9V,4,Z,323956,1,4,81,Wholedesks,Y,2,3,0,1,694.3333333,9.60154e-4,423
30890,B,T9Q,0,Z,87701,0,12,223,Wholecarpet,Y,2,3,2,3,969,0.002074689,340
42011,C,T0V,4,Z,407280,0,11,228,Smallgroup,N,4,5,1,2,730.2,0.001659063,2048
19358,A,T8S,1,Z,326860,1,11,210,Wholedesks,N,5,6,0,1,592.3333333,0.001406866,2254
34112,A,T8S,1,Z,185503,0,14,245,Wholedesks,N,2,3,1,2,1238.666667,0.001208459,151
17868,B,T9V,4,Z,247428,1,8,159,Wholedesks,N,3,4,2,3,747,0.002884615,856
28476,C,T0T,2,Z,150953,1,13,235,Wholedesks,Y,5,6,5,6,482.6666667,0.00739645,351
37547,D,T7T,2,Z,690665,1,20,364,Wholecarpet,Y,1,2,1,2,1675.5,0.001233046,647
27108,C,T0Q,0,Z,290096,1,14,233,Wholecarpet,N,2,3,2,3,697.6666667,0.002528445,102
21299,A,T8R,4,Z,753929,1,8,126,Testing,Y,0,1,0,1,2530,0,858
32564,B,T9U,3,Z,117810,0,8,154,Wholedesks,N,2,3,1,2,1102.666667,8.46382e-4,1327
17220,B,T9U,3,Z,384714,0,12,215,Wholedesks,Y,3,4,1,2,501.25,0.001657459,1197
21677,A,T8R,4,Z,386530,0,32,504,Testing,Y,0,1,0,1,2530,0,2508
26099,E,T6V,4,Z,793647,0,4,68,Individual,Y,3,4,3,4,882.5,0.008403361,81
38269,E,T6Q,0,Y,769086,0,10,152,Wholedesks,Y,1,2,1,2,1204.5,8.37521e-4,105
36529,D,T7Q,0,Z,903879,0,10,188,Wholecarpet,Y,2,3,0,1,794.3333333,8.39278e-4,1405
21103,A,T8VQ,4,Z,80276,1,18,329,Wholedesks,Y,1,2,1,2,1677,0.001228501,292
26229,E,T6V,4,Z,222123,1,11,198,Smallgroup,N,3,4,3,4,882.5,0.001526718,690
34482,A,T8S,1,Z,587556,0,16,271,Wholedesks,Y,2,3,2,3,1368,0.001899335,941
18268,A,T8Q,0,Z,464992,1,7,138,Wholecarpet,Y,4,5,4,5,570.8,0.005479452,527
27635,C,T0S,1,Z,167920,0,5,88,Wholecarpet,Y,2,3,2,3,928.6666667,0.00265252,496
17292,B,T9U,3,Z,384714,0,16,287,Wholedesks,Y,3,4,1,2,501.25,0.001657459,1720
22730,D,T7T,2,Z,888203,0,13,257,Wholecarpet,Y,2,3,2,3,907,0.001939864,631
16392,B,T9T,2,Z,616841,1,4,74,Wholedesks,Y,2,3,2,3,942.6666667,0.00191022,271
40355,E,T6V,4,Z,304436,1,14,232,Wholedesks,N,1,2,1,2,1355,4.45434e-4,2011
27616,C,T0S,1,Z,37524,0,4,69,Wholecarpet,N,2,3,2,3,928.6666667,0.00265252,411
36506,D,T7Q,0,Z,667615,1,9,165,Wholecarpet,Y,2,3,0,1,794.3333333,8.39278e-4,1060
16421,B,T9T,2,Z,224646,0,6,103,Wholedesks,N,2,3,2,3,942.6666667,0.00191022,393
22154,D,T7Q,0,Z,240689,1,8,163,Smallgroup,N,3,4,3,4,681.25,0.005555556,216
21914,A,T8R,4,Z,468563,0,13,229,Wholedesks,Y,0,1,0,1,2076,0,1731
26037,E,T6V,4,Z,253112,1,1,6,Wholedesks,Y,3,4,3,4,882.5,0.010714286,32
28914,C,T0U,3,Z,685818,1,1,17,Individual,Y,4,5,4,5,460.4,0.011461318,79
15733,B,T9S,1,Z,867424,0,14,229,Individual,N,2,3,2,3,825.6666667,0.001520913,427
15048,B,T9Q,0,Z,105086,0,15,270,Smallgroup,Y,3,4,1,2,759.25,0.001230517,1991
15332,B,T9S,1,Z,959153,0,14,212,Individual,N,1,2,1,2,1285,5.61798e-4,646
24976,E,T6S,1,Z,461060,1,1,11,Wholecarpet,N,3,4,3,4,658.75,0.0046875,78
23988,E,T6Q,0,Z,157865,1,1,1,Wholecarpet,Y,3,4,0,1,736,0.001019022,3
17556,B,T9V,4,Z,675107,0,12,241,Wholedesks,Y,2,3,0,1,694.3333333,9.60154e-4,1167
34238,A,T8S,1,Z,934191,0,2,27,Wholecarpet,N,2,3,2,3,1368,0.001785714,255
28235,C,T0S,1,Z,683751,1,21,365,Wholecarpet,N,3,4,2,3,744.25,0.004975124,567
40370,E,T6V,4,Z,271733,0,15,247,Wholedesks,N,1,2,1,2,1355,4.45434e-4,2196
36627,D,T7Q,0,Z,867424,0,16,286,Wholecarpet,Y,2,3,0,1,794.3333333,8.39278e-4,2292
40054,E,T6V,4,Z,949544,1,11,210,Individual,Y,3,4,3,4,609.5,0.004601227,548
20904,A,T8VQ,4,Z,3446,0,7,130,Wholecarpet,Y,1,2,1,2,1677,4.45633e-4,1086
17330,B,T9V,4,Z,249203,1,1,15,Wholedesks,Y,2,3,0,1,694.3333333,9.60154e-4,79
16292,B,T9T,2,Z,231361,0,22,411,Wholecarpet,Y,5,6,4,5,460,0.009765625,429
26807,E,T6V,4,Z,569524,0,18,377,Wholedesks,N,3,4,2,3,778.25,0.008403361,31
18771,A,T8S,1,Z,143029,0,6,103,Individual,Y,3,4,2,3,1106.75,0.002840909,607
41697,C,T0U,3,Z,478453,1,10,197,Wholedesks,N,2,3,0,1,914.6666667,7.28863e-4,1747
38263,E,T6Q,0,Y,754981,1,10,146,Wholedesks,Y,1,2,1,2,1204.5,8.37521e-4,50
19216,A,T8S,1,Z,10380,0,4,68,Wholedesks,Y,5,6,0,1,592.3333333,0.001406866,325
26811,E,T6V,4,Z,93534,0,19,381,Wholedesks,N,3,4,2,3,778.25,0.008403361,54
34912,A,T8T,2,Z,306356,1,14,256,Wholecarpet,Y,1,2,1,2,1390.5,6.6357e-4,1304
29952,C,T0V,4,Z,106141,0,18,368,Wholedesks,N,3,4,1,2,733.75,0.005964215,380
16223,B,T9T,2,Z,959946,1,19,342,Wholecarpet,Y,5,6,4,5,460,0.009765625,125
21385,A,T8R,4,Z,571673,0,14,212,Testing,Y,0,1,0,1,2530,0,1215
16797,B,T9U,3,Z,939654,1,8,132,Wholedesks,N,2,3,1,2,808,8.49618e-4,842
30606,B,T9Q,0,Z,948311,1,12,223,Smallgroup,N,3,4,1,2,734.75,0.002523129,413
15529,B,T9S,1,Z,867424,0,2,25,Wholecarpet,Y,2,3,2,3,825.6666667,0.003267974,94
19436,A,T8S,1,Z,10380,0,15,288,Wholedesks,N,5,6,0,1,592.3333333,0.001406866,2601
19501,A,T8S,1,Z,477663,0,18,353,Wholedesks,Y,5,6,0,1,592.3333333,0.001406866,3342
15721,B,T9S,1,Z,27383,1,13,217,Individual,N,2,3,2,3,825.6666667,0.001520913,313
35140,A,T8T,2,Z,770395,0,12,209,Wholedesks,Y,2,3,1,2,890,9.42507e-4,2074
39987,E,T6V,4,Z,418882,1,8,143,Individual,Y,3,4,3,4,609.5,0.004601227,159
39428,E,T6T,2,Z,235691,1,8,118,Individual,N,1,2,1,2,1115,7.65697e-4,831
37410,D,T7T,2,Z,479125,1,12,227,Individual,Y,1,2,1,2,1675.5,4.63822e-4,1641
41639,C,T0U,3,Z,936511,0,7,139,Wholedesks,Y,2,3,0,1,914.6666667,7.28863e-4,1161
38063,D,T7V,4,Z,650291,1,13,221,Smallgroup,Y,0,1,0,1,1808,0,1406
23352,D,T7V,4,Z,558677,0,8,163,Wholedesks,N,2,3,1,2,968.3333333,0.001731602,1128
38866,E,T6S,1,Z,634188,1,11,178,Smallgroup,Y,4,5,1,2,721.2,0.001324503,1526
22312,D,T7Q,0,Z,624496,0,3,61,Wholecarpet,N,0,1,0,1,1657,0,563
32328,B,T9U,3,Z,238890,1,10,209,Smallgroup,Y,2,3,2,3,890.3333333,0.002544529,40
39092,E,T6S,1,Z,886669,1,5,64,Wholedesks,Y,5,6,4,5,530.3333333,0.004012841,897
22707,D,T7T,2,Z,868200,1,12,234,Wholecarpet,Y,2,3,2,3,907,0.001939864,508
33684,A,T8Q,0,Z,705338,0,5,83,Wholedesks,N,5,6,3,4,387,0.005701254,546
36006,A,T8R,4,Z,882901,1,12,239,Smallgroup,N,3,4,2,3,862.75,0.001611171,1434
41693,C,T0U,3,Z,794719,0,10,193,Wholedesks,Y,2,3,0,1,914.6666667,7.28863e-4,1720
14805,B,T9Q,0,Z,928703,1,2,27,Wholecarpet,Y,3,4,1,2,759.25,0.020134228,143
19192,A,T8S,1,Z,582042,1,3,44,Wholedesks,Y,5,6,0,1,592.3333333,0.001406866,204
21515,A,T8R,4,Z,689958,1,22,342,Testing,N,0,1,0,1,2530,0,1767
25802,E,T6T,2,Z,823569,0,10,162,Wholedesks,Y,1,2,0,1,1016.5,4.91884e-4,745
14606,B,T9Q,0,Z,638337,0,12,206,Smallgroup,Y,3,4,1,2,770.5,0.001438849,680
17083,B,T9U,3,Z,642875,0,5,78,Wholedesks,Y,3,4,1,2,501.25,0.001657459,243
28169,C,T0S,1,Z,626301,1,17,299,Wholecarpet,Y,3,4,2,3,744.25,0.004975124,199
30358,C,T0V,4,Z,956103,0,19,375,Smallgroup,Y,4,5,1,2,763,0.001644061,2270
38169,E,T6Q,0,Y,682888,1,4,52,Wholecarpet,Y,1,2,1,2,1204.5,9.02527e-4,388
27664,C,T0S,1,Z,358123,1,6,117,Wholecarpet,N,2,3,2,3,928.6666667,0.00265252,696
38463,E,T6Q,0,Z,15020,1,3,45,Wholecarpet,Y,3,4,2,3,616.25,0.005272408,408
32892,B,T9V,4,Z,320263,0,7,131,Wholedesks,Y,2,3,0,1,1083,6.15574e-4,1262
24638,E,T6Q,0,Z,692507,0,16,290,Individual,Y,3,4,1,2,876.25,0.002695418,623
41858,C,T0V,4,Z,506875,0,4,75,Smallgroup,Y,4,5,1,2,730.2,0.001659063,649
30735,B,T9Q,0,Z,663874,0,4,68,Wholecarpet,N,2,3,2,3,969,0.00295858,429
22810,D,T7T,2,Z,888203,0,17,337,Wholecarpet,N,2,3,2,3,907,0.001939864,996
25540,E,T6T,2,Y,504870,0,12,220,Wholedesks,Y,2,3,2,3,778.6666667,0.005649718,222
36902,D,T7Q,0,Z,7849,0,13,269,Smallgroup,Y,1,2,1,2,1110.5,0.001213592,777
14707,B,T9Q,0,Z,596466,0,18,307,Smallgroup,Y,3,4,1,2,770.5,0.001438849,1538
39302,E,T6S,1,Z,929022,1,18,274,Smallgroup,Y,5,6,4,5,530.3333333,0.020661157,129
36009,A,T8R,4,Z,705930,1,12,242,Smallgroup,Y,3,4,2,3,862.75,0.001611171,1453
37675,D,T7V,4,Z,898041,0,6,101,Smallgroup,N,1,2,0,1,1239,4.03551e-4,863
20017,A,T8T,2,Z,967289,1,2,27,Wholecarpet,Y,2,3,0,1,1073,6.21311e-4,287
17505,B,T9V,4,Z,110414,0,10,190,Wholedesks,Y,2,3,0,1,694.3333333,9.60154e-4,915
28739,C,T0T,2,Z,402069,1,5,80,Individual,Y,1,2,1,2,883,8.61326e-4,601
33668,A,T8Q,0,Z,338168,1,4,67,Wholedesks,N,5,6,3,4,387,0.005701254,464
41784,C,T0V,4,Z,690272,1,1,1,Smallgroup,N,4,5,1,2,730.2,0.001659063,6
38776,E,T6S,1,Z,221623,1,6,88,Smallgroup,Y,4,5,1,2,721.2,0.001324503,829
22930,D,T7T,2,Z,612605,1,4,77,Wholedesks,Y,1,2,1,2,1371,9.71817e-4,621
29271,C,T0U,3,Z,958061,1,5,86,Wholedesks,Y,4,5,2,3,404.6,0.004188482,379
39535,E,T6T,2,Z,172415,1,15,225,Individual,Y,1,2,1,2,1115,0.001089325,638
26379,E,T6V,4,Z,253112,1,19,348,Wholedesks,Y,3,4,3,4,882.5,0.005870841,240
29973,C,T0V,4,Z,106141,0,19,389,Wholedesks,Y,3,4,1,2,733.75,0.005964215,455
41316,C,T0T,2,Z,582042,1,6,99,Individual,Y,4,5,3,4,524.6,0.004561003,702
22811,D,T7T,2,Z,3446,0,17,338,Wholecarpet,N,2,3,2,3,907,0.001939864,1001
22207,D,T7Q,0,Z,445946,1,11,216,Smallgroup,Y,3,4,3,4,681.25,0.005555556,538
36549,D,T7Q,0,Z,452669,0,11,208,Wholecarpet,N,2,3,0,1,794.3333333,8.39278e-4,1516
19908,A,T8T,2,Z,212839,1,22,360,Wholedesks,Y,2,3,2,3,1307.333333,0.003220612,219
35567,A,T8VQ,4,Z,617340,1,5,78,Individual,N,2,3,2,3,773.3333333,0.001511716,195
21766,A,T8R,4,Z,192759,0,5,81,Wholedesks,Y,0,1,0,1,2076,0,954
20530,A,T8VQ,4,Z,48511,0,11,193,Smallgroup,Y,1,2,0,1,1060,4.71698e-4,719
18835,A,T8S,1,Z,558355,0,9,167,Wholecarpet,N,3,4,2,3,1106.75,0.002086231,170
37718,D,T7V,4,Z,550019,0,8,144,Smallgroup,N,1,2,0,1,1239,4.03551e-4,1626
41357,C,T0T,2,Z,734024,1,9,140,Individual,N,4,5,3,4,524.6,0.003700278,14
42072,C,T0V,4,Z,979370,0,14,289,Wholedesks,Y,4,5,1,2,730.2,0.00360036,695
18636,A,T8Q,0,Z,166907,0,9,180,Wholecarpet,Y,4,5,4,5,448.2,0.01,267
28642,C,T0T,2,Z,720486,1,22,401,Individual,Y,5,6,5,6,482.6666667,0.008474576,542
17306,B,T9U,3,Z,942814,0,17,301,Wholedesks,N,3,4,1,2,501.25,0.001657459,1784
35238,A,T8VQ,4,Z,424882,0,2,32,Wholedesks,N,2,3,2,3,929.6666667,0.002055498,217
25043,E,T6S,1,Z,311423,1,4,78,Wholecarpet,Y,3,4,3,4,658.75,0.0046875,626
41556,C,T0U,3,Z,355945,1,3,56,Wholedesks,Y,2,3,0,1,914.6666667,7.28863e-4,473
25505,E,T6T,2,Y,667818,0,10,185,Wholedesks,Y,2,3,2,3,778.6666667,0.005649718,14
16471,B,T9T,2,Z,600865,0,9,153,Wholedesks,N,2,3,2,3,942.6666667,0.00191022,633
34945,A,T8T,2,Z,11226,1,1,14,Wholecarpet,Y,2,3,1,2,890,9.42507e-4,157
14910,B,T9Q,0,Z,178629,0,7,132,Smallgroup,Y,3,4,1,2,759.25,0.001230517,708
41740,C,T0U,3,Z,563052,0,12,240,Wholedesks,Y,2,3,0,1,914.6666667,7.28863e-4,2156
41318,C,T0T,2,Z,115052,1,6,101,Individual,Y,4,5,3,4,524.6,0.004561003,760
38209,E,T6Q,0,Y,441732,1,6,92,Wholecarpet,Y,1,2,1,2,1204.5,9.02527e-4,650
23761,D,T7V,4,Z,522679,1,9,173,Smallgroup,Y,2,3,1,2,1065.666667,0.001068376,147
35980,A,T8R,4,Z,981894,1,11,213,Smallgroup,Y,3,4,2,3,862.75,0.001611171,1035
33312,B,T9V,4,Z,286061,0,15,262,Wholedesks,Y,3,4,0,1,717.25,0.001045661,2569
40145,E,T6V,4,Z,934461,1,2,22,Wholedesks,Y,1,2,1,2,1355,4.45434e-4,214
41184,C,T0S,1,Z,258797,1,16,255,Wholecarpet,Y,1,2,1,2,986,6.82594e-4,1465
28268,C,T0T,2,Z,112612,0,2,27,Wholedesks,Y,5,6,5,6,482.6666667,0.029239766,128
34579,A,T8S,1,Z,445946,1,21,368,Individual,Y,2,3,2,3,1368,0.001915709,529
40618,C,T0Q,0,Z,631770,1,12,208,Wholecarpet,Y,4,5,3,4,476,0.006896552,275
40013,E,T6V,4,Z,379111,1,9,169,Individual,N,3,4,3,4,609.5,0.004601227,289
23040,D,T7T,2,Z,205014,1,9,187,Individual,Y,1,2,1,2,1371,6.57462e-4,405
33593,A,T8Q,0,Z,866923,0,13,252,Wholecarpet,N,6,7,5,6,399.2857143,0.021978022,234
15467,B,T9S,1,Z,357743,0,22,347,Individual,Y,1,2,1,2,1285,5.61798e-4,1546
35080,A,T8T,2,Z,935122,0,8,149,Wholedesks,Y,2,3,1,2,890,9.42507e-4,1629
24862,E,T6S,1,Y,722991,0,10,153,Wholedesks,N,3,4,3,4,696.75,0.004285714,149
20623,A,T8VQ,4,Z,793647,0,16,286,Smallgroup,N,1,2,0,1,1060,4.71698e-4,1340
30710,B,T9Q,0,Z,87701,0,3,43,Wholecarpet,N,2,3,2,3,969,0.00295858,291
34373,A,T8S,1,Z,765625,0,10,162,Wholedesks,Y,2,3,2,3,1368,0.001899335,259
16968,B,T9U,3,Z,967520,1,18,303,Wholedesks,Y,2,3,1,2,808,8.49618e-4,2115
32243,B,T9U,3,Z,638337,0,6,124,Individual,N,2,3,2,3,890.3333333,0.001512859,756
34213,A,T8S,1,Z,320031,0,1,2,Wholecarpet,Y,2,3,2,3,1368,0.001785714,18
16584,B,T9T,2,Z,904698,1,15,266,Individual,Y,2,3,2,3,942.6666667,0.002181025,306
26504,E,T6V,4,Z,225350,1,4,74,Wholedesks,Y,3,4,2,3,778.25,0.001540041,699
23950,D,T7V,4,Z,522679,1,18,362,Smallgroup,Y,2,3,1,2,1065.666667,0.001068376,1620
31322,B,T9S,1,Z,321992,0,4,70,Wholecarpet,Y,2,3,1,2,951.6666667,0.002105263,744
30185,C,T0V,4,Z,582042,1,11,202,Smallgroup,Y,4,5,1,2,763,0.001644061,795
27466,C,T0Q,0,Y,927334,0,15,261,Wholecarpet,N,0,1,0,1,2735,0,2204
25364,E,T6T,2,Y,50398,0,3,44,Smallgroup,Y,2,3,2,3,778.6666667,0.001943635,465
16615,B,T9T,2,Z,868265,1,16,297,Individual,Y,2,3,2,3,942.6666667,0.002181025,572
41476,C,T0T,2,Z,734024,1,16,259,Individual,N,4,5,3,4,524.6,0.003700278,945
30352,C,T0V,4,Z,584083,0,19,369,Smallgroup,Y,4,5,1,2,763,0.001644061,2230
35848,A,T8R,4,Z,390713,1,4,81,Wholedesks,Y,3,4,2,3,862.75,0.005376344,401
14862,B,T9Q,0,Z,928703,1,5,84,Smallgroup,Y,3,4,1,2,759.25,0.001230517,424
30061,C,T0V,4,Z,614352,0,4,78,Wholedesks,Y,4,5,1,2,763,0.003407155,869
24327,E,T6Q,0,Z,607070,0,18,340,Wholecarpet,Y,3,4,0,1,736,0.001019022,2861
27311,C,T0Q,0,Y,224646,0,6,106,Wholecarpet,Y,0,1,0,1,2735,0,718
21373,A,T8R,4,Z,386530,0,13,200,Testing,N,0,1,0,1,2530,0,1169
31940,B,T9T,2,Z,287868,1,6,112,Individual,N,3,4,3,4,633.5,0.005059022,494
